Authors,Title,Journal,Year,Selected,PMID
"S. Proost, M.Mutwil",Tools of the trade: studying molecular networks in plants,Current Opinion in Plant Biology,2016,1,
"M. A. Omidbakhshfard, S. Proost, U. Fujikura, B. Mueller-Roeber",Growth-regulating factors (GRFs): a small transcription factor family with important functions in plant biology,Molecular plant,2015,0,25620770
"J. Cai*, X. Liu*, K. Vanneste*, S. Proost*, W.-C. Tsai*, K.-W. Liu*, ..., Y. Van de Peer, and Z.-J. Liu",The genome sequence of the orchid Phalaenopsis equestris,Nature genetics,2015,1,25420146
"S. Proost*, M. Van Bel*, D. Vaneechoutte, Y. Van de Peer, D. Inz&eacute;, B. Mueller-Roeber, and K. Vandepoele",PLAZA 3.0: an access point for plant comparative genomics,Nucleic acids research,2014,1,25324309
"S. Balazadeh, J. Schildhauer, W. L. Ara&uacute;jo, S. Munn&eacute;-Bosch, A. R Fernie, S. Proost, K. Humbeck, and B. Mueller-Roeber",Reversal of senescence by N resupply to N-starved Arabidopsis thaliana: transcriptomic and metabolomic consequences,Journal of experimental botany,2014,0,24692653
"M. Van Bel, S. Proost, C. Van Neste, D. Deforce, Y. Van de Peer, and K. Vandepoele",TRAPID: an efficient online tool for the functional and comparative analysis of de novo RNA-Seq transcriptomes,Genome biology,2013,0,24330842
"P. Ruelens, R. A. de Maagd, S. Proost, G. Thei&#223;en, K. Geuten, and K. Kaufmann",FLOWERING LOCUS C in monocots and the tandem origin of angiosperm-specific MADS-box genes,Nature Communications,2013,1,23955420
"D. Vekemans*, S. Proost*, K. Vanneste, H. Coenen, T. Viaene, P. Ruelens, S. Maere, Y. Van de Peer, and K. Geuten.",Gamma paleohexaploidy in the stem lineage of core eudicots: significance for MADS-Box gene and species diversification,Molecular biology and evolution,2012,1,22821009
"M. Van Bel*, S. Proost*, E. Wischnitzki, S. Mohavedi, C. Scheerlinck, Y. Van de Peer, and K. Vandepoele.",Dissecting plant genomes with the PLAZA comparative genomics platform,Plant Physiology,2012,0,22198273
"S. Proost*, J. Fostier*, D. De Witte,  B. Dhoedt, P. Demeester, Y. Van de Peer, and K. Vandepoele.",i-ADHoRe 3.0 - fast and sensitive detection of genomic homology in extremely large data sets,Nucleic Acids Research,2012,1,22102584
"N. D. Young, F. Debelle, G. Oldroyd, R. Geurts, S. B. Cannon, M. K. Udvardi,V. A. Benedito, K. F. X. Mayer, J. Gouzy, H. Schoof, Y. Van de Peer, S. Proost, D. R. Cook, ...,   D. C. Schwartz, J. Rogers, F. Quetier, C. D. Town, and B. A. Roe.",The Medicago genome provides insight into the evolution of rhizobial symbioses,Nature,2011,1,22089132
"S. Proost, P. Pattyn, T. Gerats, and Y. Van de Peer.",Journey through the past: 150 million years of plant genome evolution,The Plant Journal,2011,0,21443623
"J. Fostier*, S. Proost*, B. Dhoedt, Y. Saeys, P. Demeester, Y. Van de Peer, and K. Vandepoele.","A greedy, graph-based algorithm for the alignment of multiple homologous gene lists",Bioinformatics,2011,0,21216775
"R. Velasco, A. Zharkikh, J. Affourtit, A. Dhingra, A. Cestaro, A. Kalyanaraman, P. Fontana, S. K. Bhatnagar, M. Troggio, D. Pruss, ..., J. A. Fawcett, S. Proost, P. Rouze, L. Sterck, S. Toppo, B. Lazzari, R. P. Hellens, C. E. Durel, A. Gutin, R. E. Bumgarner, S. E. Gardiner, M. Skolnick, M. Egholm, Y. Van de Peer, F. Salamini, and R. Viola.",The genome of the domesticated apple (Malus x domestica Borkh.),Nature genetics,2010,0,20802477
"Y. Van de Peer, J. A. Fawcett, S. Proost, L. Sterck, and K. Vandepoele.",The flowering world: a tale of duplications,Trends in plant science,2009,0,19818673
"S. Proost*, M. Van Bel*, L. Sterck, K. Billiau, T. Van Parys, Y. Van de Peer, and K. Vandepoele.",PLAZA: a comparative genomics resource to study gene and genome evolution in plants,The Plant Cell,2009,0,20040540
"S. De Bodt, S. Proost, K. Vandepoele, P. Rouze, and Y. Van de Peer.","Predicting protein-protein interactions in Arabidopsis thaliana through integration of orthology, gene ontology and co-expression",BMC genomics,2009,0,19563678
